Topic_Id,distance,Label
1654,0.125,0
1654,0.13333333333333333,0
1654,0.1875,0
1654,0.14285714285714285,0
1654,0.3076923076923077,0
1654,0.23529411764705882,1
1654,0.21428571428571427,0
1654,0.1875,0
1654,0.25,0
1654,0.3333333333333333,1
1654,0.3,0
1654,0.45454545454545453,1
1654,0.16666666666666666,0
1654,0.29411764705882354,1
1654,0.45454545454545453,0
1654,0.16666666666666666,0
1654,0.2,0
1654,0.15384615384615385,0
1654,0.11764705882352941,0
1654,0.3333333333333333,1
1654,0.5454545454545454,1
1654,0.15384615384615385,0
1654,0.14285714285714285,0
1654,0.42857142857142855,1
1654,0.25,0
1654,0.1875,0
1654,0.4166666666666667,1
1654,0.11764705882352941,0
1654,0.1875,0
1654,0.2222222222222222,0
1654,0.5333333333333333,1
1654,0.4375,1
1654,0.38461538461538464,1
1654,0.13333333333333333,0
1654,0.3684210526315789,1
1654,0.16666666666666666,0
1654,0.3,0
1654,0.23529411764705882,1
1654,0.18181818181818182,0
1654,0.14285714285714285,0
1654,0.4,1
1657,0.14285714285714285,0
1657,0.2,0
1657,0.13333333333333333,0
1657,0.11764705882352941,0
1657,0.16666666666666666,0
1657,0.18181818181818182,0
1657,0.16666666666666666,0
1657,0.18181818181818182,0
1657,0.14285714285714285,0
1657,0.13333333333333333,0
1659,0.14285714285714285,0
1659,0.23076923076923078,0
1659,0.15384615384615385,0
1659,0.16666666666666666,0
1659,0.26666666666666666,0
1659,0.17647058823529413,0
1659,0.13333333333333333,0
1659,0.17647058823529413,0
1659,0.17647058823529413,0
1659,0.14285714285714285,0
1664,0.18181818181818182,0
1664,0.1111111111111111,0
1664,0.15384615384615385,0
1664,0.18181818181818182,0
1664,0.18181818181818182,0
1664,0.16666666666666666,0
1664,0.13333333333333333,0
1664,0.11764705882352941,1
1664,0.15384615384615385,0
1664,0.18181818181818182,0
1665,0.5,0
1665,0.38461538461538464,1
1665,0.5555555555555556,1
1665,0.4444444444444444,0
1665,0.4,1
1665,0.25,1
1665,0.5,1
1665,0.2727272727272727,1
1665,0.5,1
1665,0.3333333333333333,1
1665,0.3,1
1665,0.45454545454545453,0
1665,0.4444444444444444,1
1665,0.5555555555555556,1
1665,0.45454545454545453,1
1665,0.4166666666666667,1
1665,0.4166666666666667,0
1665,0.3,1
1665,0.2727272727272727,0
1665,0.16666666666666666,0
1665,0.4166666666666667,1
1665,0.25,1
1665,0.25,1
1665,0.45454545454545453,1
1665,0.5,1
1665,0.3333333333333333,0
1665,0.5,1
1665,0.5555555555555556,1
1665,0.5555555555555556,1
1665,0.18181818181818182,0
1665,0.16666666666666666,0
1665,0.5,1
1665,0.4166666666666667,1
1665,0.4444444444444444,0
1665,0.3,1
1665,0.2727272727272727,1
1665,0.4444444444444444,1
1665,0.36363636363636365,1
1665,0.2727272727272727,1
1665,0.18181818181818182,0
1665,0.625,1
1665,0.5555555555555556,1
1665,0.3333333333333333,1
1665,0.3333333333333333,1
1665,0.5,1
1665,0.45454545454545453,1
1665,0.4,1
1665,0.4444444444444444,1
1665,0.18181818181818182,1
1665,0.45454545454545453,1
1665,0.6,1
1665,0.4,0
1665,0.2,1
1665,0.625,0
1665,0.5,1
1665,0.2,1
1665,0.3333333333333333,1
1665,0.4,1
1665,0.5,1
1665,0.5555555555555556,1
1665,0.5,1
1665,0.3333333333333333,1
1665,0.4166666666666667,1
1665,0.2727272727272727,1
1665,0.5,1
1665,0.625,1
1665,0.5555555555555556,1
1665,0.5,1
1665,0.5555555555555556,1
1665,0.625,1
1665,0.3333333333333333,1
1665,0.5,0
1665,0.36363636363636365,1
1665,0.36363636363636365,1
1665,0.38461538461538464,1
1665,0.5555555555555556,1
1665,0.6,1
1665,0.6,1
1665,0.2727272727272727,1
1665,0.75,1
1665,0.6666666666666666,1
1665,0.4,1
1665,0.5,1
1665,0.5,1
1665,0.5555555555555556,1
1665,0.45454545454545453,1
1665,0.3,1
1665,0.5,1
1665,0.5,1
1665,0.5555555555555556,1
1665,0.5555555555555556,1
1667,0.21428571428571427,0
1667,0.3,0
1667,0.25,0
1667,0.3,1
1667,0.4444444444444444,1
1667,0.15384615384615385,0
1667,0.3,1
1667,0.3333333333333333,0
1667,0.3,0
1667,0.5555555555555556,1
1667,0.14285714285714285,1
1667,0.3,1
1667,0.2727272727272727,1
1667,0.21428571428571427,1
1667,0.3333333333333333,1
1667,0.36363636363636365,1
1667,0.6666666666666666,1
1667,0.4,1
1667,0.21428571428571427,1
1667,0.25,1
1667,0.3333333333333333,1
1667,0.375,1
1667,0.2727272727272727,1
1667,0.25,1
1667,0.5,1
1667,0.13333333333333333,1
1667,0.23076923076923078,1
1667,0.4444444444444444,1
1667,0.45454545454545453,1
1667,0.3333333333333333,1
1667,0.3,1
1667,0.6,1
1667,0.5454545454545454,1
1667,0.5555555555555556,1
1667,0.4,1
1667,0.5555555555555556,1
1667,0.45454545454545453,1
1667,0.15384615384615385,0
1667,0.2,1
1667,0.1875,1
1667,0.2727272727272727,1
1667,0.25,1
1667,0.375,1
1667,0.4444444444444444,1
1667,0.3333333333333333,1
1667,0.2727272727272727,1
1667,0.2727272727272727,1
1667,0.3,1
1667,0.14285714285714285,1
1667,0.3,1
1667,0.25,1
1667,0.2727272727272727,1
1667,0.3333333333333333,1
1667,0.2727272727272727,1
1667,0.2727272727272727,1
1667,0.4444444444444444,1
1667,0.25,0
1667,0.2727272727272727,1
1667,0.3,1
1667,0.3333333333333333,1
1667,0.5714285714285714,1
1667,0.5,1
1667,0.2727272727272727,1
1667,0.18181818181818182,1
1667,0.2,0
1667,0.4166666666666667,1
1667,0.3076923076923077,0
1667,0.5,1
1667,0.4444444444444444,0
1667,0.45454545454545453,1
1667,0.5555555555555556,1
1667,0.3,1
1667,0.45454545454545453,1
1667,0.26666666666666666,1
1667,0.375,1
1667,0.25,1
1667,0.2727272727272727,1
1667,0.5714285714285714,1
1667,0.4,1
1667,0.5,1
1667,0.3333333333333333,1
1667,0.4,1
1667,0.2727272727272727,0
1667,0.3333333333333333,1
1667,0.2727272727272727,0
1667,0.4,0
1667,0.3333333333333333,1
1667,0.5,1
1667,0.2857142857142857,1
1667,0.5,1
1667,0.3,1
1667,0.2727272727272727,0
1667,0.2727272727272727,1
1669,0.125,0
1669,0.16666666666666666,0
1669,0.16666666666666666,0
1669,0.09090909090909091,0
1669,0.16666666666666666,0
1669,0.1111111111111111,0
1669,0.2,0
1669,0.1875,0
1669,0.25,0
1670,0.16666666666666666,0
1670,0.09090909090909091,0
1670,0.1,0
1670,0.07142857142857142,0
1670,0.11764705882352941,0
1670,0.09090909090909091,0
1670,0.08333333333333333,0
1670,0.125,0
1670,0.2,0
1670,0.125,0
1671,0.2,0
1671,0.125,0
1671,0.09090909090909091,0
1671,0.1111111111111111,0
1671,0.25,0
1671,0.18181818181818182,0
1671,0.25,0
1671,0.25,0
1671,0.15384615384615385,0
1671,0.2222222222222222,0
1676,0.1111111111111111,0
1676,0.23076923076923078,0
1676,0.17647058823529413,0
1676,0.2727272727272727,0
1676,0.125,0
1676,0.125,0
1676,0.13333333333333333,0
1676,0.2727272727272727,0
1676,0.23076923076923078,0
1676,0.2727272727272727,0
1680,0.14285714285714285,0
1680,0.3,0
1680,0.21428571428571427,0
1680,0.18181818181818182,0
1680,0.2,0
1680,0.2727272727272727,1
1680,0.18181818181818182,0
1680,0.3076923076923077,1
1683,0.23529411764705882,1
1683,0.3125,1
1683,0.17647058823529413,1
1683,0.25,1
1683,0.875,1
1683,0.25,0
1683,0.25,1
1683,0.2777777777777778,1
1683,0.42857142857142855,1
1683,0.3125,1
1683,0.38461538461538464,1
1683,0.3333333333333333,1
1683,0.3125,1
1683,0.15789473684210525,1
1683,0.3076923076923077,1
1683,0.2777777777777778,1
1683,0.15,1
1683,0.23076923076923078,0
1683,0.25,1
1683,0.25,1
1683,0.18181818181818182,1
1683,0.23529411764705882,1
1683,0.2,1
1683,0.2222222222222222,1
1683,0.22727272727272727,1
1683,0.2,1
1683,0.3888888888888889,1
1683,0.21739130434782608,1
1683,0.3333333333333333,1
1683,0.15,1
1683,0.2857142857142857,1
1683,0.1875,1
1683,0.5,1
1683,0.38461538461538464,1
1683,0.2857142857142857,1
1683,0.2631578947368421,1
1683,0.1875,1
1683,0.2631578947368421,1
1683,0.4117647058823529,1
1683,0.29411764705882354,0
1683,0.3333333333333333,1
1683,0.125,1
1683,0.3,1
1683,0.3181818181818182,1
1683,0.6470588235294118,1
1683,0.15,1
1683,0.2777777777777778,1
1683,0.16666666666666666,1
1683,0.1875,1
1683,0.23076923076923078,0
1683,0.29411764705882354,1
1683,0.19047619047619047,1
1683,0.11764705882352941,1
1683,0.3333333333333333,1
1683,0.36363636363636365,0
1683,0.29411764705882354,1
1683,0.26666666666666666,1
1683,0.2222222222222222,1
1683,0.38461538461538464,1
1683,0.21428571428571427,0
1683,0.2,1
1683,0.3333333333333333,1
1683,0.2777777777777778,1
1683,0.25,1
1683,0.3888888888888889,1
1683,0.2,1
1683,0.25,1
1683,0.05263157894736842,1
1683,0.2222222222222222,1
1683,0.23529411764705882,1
1683,0.10526315789473684,1
1683,0.15789473684210525,1
1683,0.10526315789473684,1
1683,0.35714285714285715,1
1683,0.3125,1
1683,0.3076923076923077,1
1683,0.1875,1
1683,0.11764705882352941,1
1683,0.2777777777777778,1
1683,0.2,1
1683,0.3125,1
1683,0.2777777777777778,1
1683,0.15789473684210525,1
1683,0.15789473684210525,1
1683,0.25,1
1683,0.4166666666666667,1
1683,0.23529411764705882,1
1683,0.2,1
1683,0.375,1
1683,0.21052631578947367,1
1683,0.16666666666666666,1
1683,0.2777777777777778,1
1683,0.26666666666666666,1
1683,0.4166666666666667,1
1683,0.21428571428571427,0
1688,0.23076923076923078,1
1688,0.0625,0
1688,0.08333333333333333,0
1688,0.14285714285714285,1
1688,0.1111111111111111,1
1688,0.16666666666666666,0
1688,0.07692307692307693,0
1688,0.08333333333333333,0
1693,0.23076923076923078,0
1693,0.1875,0
1693,0.23076923076923078,0
1693,0.25,0
1693,0.1875,0
1693,0.16666666666666666,0
1693,0.2727272727272727,0
1693,0.3076923076923077,0
1693,0.16666666666666666,0
1693,0.16666666666666666,0
1693,0.14285714285714285,0
1693,0.125,0
1693,0.15384615384615385,1
1693,0.18181818181818182,1
1693,0.125,1
1693,0.16666666666666666,1
1693,0.2727272727272727,1
1693,0.3,1
1693,0.18181818181818182,0
1693,0.15384615384615385,0
1693,0.15384615384615385,0
1693,0.15789473684210525,0
1693,0.18181818181818182,0
1693,1.0,1
1693,0.23076923076923078,0
1693,0.25,0
1693,0.3,0
1693,0.25,0
1693,0.5,0
1693,0.2,0
1693,0.2,0
1693,0.18181818181818182,0
1693,0.14285714285714285,0
1693,0.14285714285714285,0
1693,0.14285714285714285,0
1693,0.14285714285714285,0
1693,0.16666666666666666,0
1693,0.23529411764705882,0
1693,0.17647058823529413,0
1693,0.15,0
1693,0.125,0
1693,0.11764705882352941,0
1693,0.13333333333333333,0
1693,0.23529411764705882,0
1693,0.125,0
1693,0.21428571428571427,0
1693,0.125,1
1693,0.09523809523809523,0
1693,0.16666666666666666,0
1693,0.14285714285714285,1
1693,0.13333333333333333,0
1693,0.3,0
1693,0.1111111111111111,0
1693,0.23076923076923078,1
1693,0.16666666666666666,0
1693,0.2,0
1693,0.125,0
1693,0.16666666666666666,0
1693,0.14285714285714285,0
1693,0.2,0
1693,0.18181818181818182,0
1693,0.23076923076923078,0
1693,0.2,0
1693,0.14285714285714285,0
1693,0.10526315789473684,0
1693,0.16666666666666666,0
1693,0.14285714285714285,0
1693,0.13333333333333333,0
1693,0.16666666666666666,0
1693,0.18181818181818182,0
1693,0.25,0
1693,0.15384615384615385,0
1693,0.125,0
1693,0.16666666666666666,0
1693,0.14285714285714285,0
1693,0.17647058823529413,1
1693,0.21428571428571427,1
1693,0.125,1
1693,0.16666666666666666,0
1693,0.18181818181818182,1
1693,0.3076923076923077,0
1693,0.15384615384615385,0
1693,0.18181818181818182,0
1693,0.15789473684210525,0
1693,0.3076923076923077,1
1693,0.16666666666666666,0
1693,0.13333333333333333,0
1693,0.16666666666666666,1
1693,0.2727272727272727,1
1693,0.2,1
1693,0.17647058823529413,1
1693,0.23076923076923078,1
1693,0.16666666666666666,0
1698,0.14285714285714285,0
1698,0.13333333333333333,0
1698,0.14285714285714285,0
1698,0.21428571428571427,0
1698,0.16666666666666666,0
1698,0.1875,0
1698,0.14285714285714285,0
1698,0.23076923076923078,0
1698,0.16666666666666666,0
1700,0.125,0
1700,0.2,0
1700,0.07142857142857142,0
1700,0.23076923076923078,0
1700,0.14285714285714285,1
1700,0.05263157894736842,0
1700,0.16666666666666666,0
1700,0.0625,0
1705,0.15789473684210525,0
1705,0.45454545454545453,1
1705,0.2631578947368421,1
1705,0.5,1
1705,0.25,0
1705,0.21428571428571427,0
1705,0.25,0
1707,0.125,0
1707,0.4,1
1707,0.15384615384615385,0
1707,0.125,0
1707,0.16666666666666666,1
1707,0.2727272727272727,0
1707,0.15384615384615385,0
1707,0.38461538461538464,1
1707,0.3333333333333333,1
1707,0.15384615384615385,0
1712,0.25,1
1712,0.1875,0
1712,0.13333333333333333,0
1712,0.15789473684210525,0
1712,0.17647058823529413,0
1712,0.3333333333333333,1
1712,0.35714285714285715,1
1712,0.15384615384615385,0
1712,0.18181818181818182,0
1712,0.36363636363636365,0
1713,0.08333333333333333,0
1713,0.13333333333333333,1
1713,0.16666666666666666,0
1713,0.14285714285714285,1
1713,0.1111111111111111,0
1713,0.09090909090909091,0
1713,0.08333333333333333,0
1713,0.1,1
1729,0.058823529411764705,0
1729,0.13333333333333333,0
1729,0.09090909090909091,0
1729,0.16666666666666666,0
1729,0.07692307692307693,0
1729,0.13333333333333333,0
1729,0.11764705882352941,0
1729,0.2,0
1729,0.2,0
1729,0.058823529411764705,0
1742,0.13333333333333333,0
1742,0.14285714285714285,0
1742,0.2,0
1742,0.15,0
1742,0.25,1
1742,0.21428571428571427,1
1742,0.14285714285714285,1
1742,0.1111111111111111,0
1744,0.15384615384615385,0
1744,0.15384615384615385,0
1744,0.16666666666666666,0
1744,0.2,0
1744,0.14285714285714285,0
1744,0.25,0
1744,0.2,0
1744,0.2,0
1744,0.3333333333333333,0
1744,0.15384615384615385,0
1745,0.25,0
1745,0.36363636363636365,1
1745,0.16666666666666666,0
1745,0.26666666666666666,0
1745,0.23076923076923078,0
1745,0.42857142857142855,0
1745,0.5,1
1746,0.26666666666666666,1
1746,0.25,1
1746,0.3076923076923077,1
1746,0.4,1
1746,0.15,1
1746,0.14285714285714285,1
1746,0.5,1
1746,0.2857142857142857,1
1746,0.23529411764705882,1
1746,0.10526315789473684,0
1746,0.29411764705882354,0
1746,0.1111111111111111,0
1746,0.21052631578947367,0
1746,0.2631578947368421,1
1746,0.29411764705882354,1
1746,0.13636363636363635,0
1746,0.11764705882352941,0
1746,0.25,0
1746,0.15384615384615385,0
1746,0.15384615384615385,0
1746,0.25,0
1746,0.19047619047619047,0
1746,0.25,1
1746,0.23529411764705882,1
1746,0.1875,0
1746,0.11764705882352941,0
1746,0.3333333333333333,0
1746,0.4,0
1746,0.2,0
1746,0.125,0
1746,0.14285714285714285,0
1746,0.3333333333333333,0
1746,0.16666666666666666,0
1746,0.4,0
1746,0.23529411764705882,1
1746,0.3333333333333333,1
1746,0.2,1
1746,0.17647058823529413,0
1746,0.18181818181818182,0
1746,0.26666666666666666,1
1746,0.2222222222222222,1
1746,0.45454545454545453,1
1746,0.23076923076923078,0
1746,0.3076923076923077,0
1746,0.1875,0
1746,0.14285714285714285,0
1746,0.5555555555555556,1
1746,0.18181818181818182,0
1746,0.3333333333333333,0
1746,0.16666666666666666,1
1746,0.17647058823529413,0
1746,0.15384615384615385,1
1746,0.3076923076923077,1
1746,0.17647058823529413,1
1746,0.4,1
1746,0.125,0
1746,0.3076923076923077,1
1746,0.13333333333333333,0
1746,0.15384615384615385,0
1746,0.3333333333333333,1
1746,0.16666666666666666,1
1746,0.2727272727272727,1
1746,0.25,1
1746,0.25,1
1746,0.13333333333333333,0
1746,0.2222222222222222,0
1746,0.17647058823529413,0
1746,0.4,1
1746,0.3157894736842105,0
1746,0.3125,1
1746,0.125,0
1746,0.17647058823529413,0
1746,0.3125,1
1746,0.13333333333333333,0
1746,0.21428571428571427,1
1746,0.1875,0
1746,0.21428571428571427,1
1746,0.25,1
1746,0.21428571428571427,0
1746,0.25,1
1746,0.16666666666666666,0
1746,0.14285714285714285,0
1746,0.2727272727272727,1
1746,0.35714285714285715,1
1746,0.16666666666666666,0
1746,0.14285714285714285,1
1746,0.2631578947368421,1
1746,0.2857142857142857,1
1746,0.25,1
1746,0.16666666666666666,0
1753,0.26666666666666666,0
1753,0.2,0
1753,0.07142857142857142,0
1753,0.16666666666666666,0
1753,0.21428571428571427,0
1753,0.125,0
1753,0.07142857142857142,0
1753,0.07142857142857142,0
1753,0.0625,0
1753,0.1,0
1753,0.07142857142857142,0
1753,0.1,0
1753,0.125,0
1753,0.1111111111111111,0
1753,0.1,0
1753,0.1,0
1753,0.1,0
1753,0.1111111111111111,0
1753,0.07692307692307693,0
1753,0.1111111111111111,0
1753,0.09090909090909091,0
1753,0.13333333333333333,0
1753,0.14285714285714285,0
1753,0.2,0
1753,0.07692307692307693,0
1753,0.07692307692307693,0
1753,0.125,0
1753,0.058823529411764705,0
1753,0.1,0
1753,0.14285714285714285,0
1753,0.1111111111111111,0
1753,0.07692307692307693,0
1753,0.08333333333333333,0
1753,0.1,0
1753,0.1111111111111111,0
1753,0.1111111111111111,0
1753,0.1,0
1753,0.2727272727272727,0
1753,0.2222222222222222,0
1753,0.1875,0
1753,0.21428571428571427,0
1753,0.21428571428571427,0
1753,0.07142857142857142,0
1753,0.08333333333333333,0
1753,0.09090909090909091,0
1753,0.06666666666666667,0
1753,0.1875,0
1753,0.08333333333333333,0
1753,0.18181818181818182,0
1753,0.11764705882352941,0
1753,0.16666666666666666,0
1753,0.0625,0
1753,0.23076923076923078,0
1753,0.0625,0
1753,0.07692307692307693,0
1753,0.1,0
1753,0.07692307692307693,0
1753,0.09090909090909091,0
1753,0.15384615384615385,0
1753,0.09090909090909091,0
1753,0.23076923076923078,0
1753,0.15384615384615385,0
1753,0.16666666666666666,0
1753,0.16666666666666666,0
1753,0.07692307692307693,0
1753,0.14285714285714285,0
1753,0.18181818181818182,0
1753,0.07692307692307693,0
1753,0.08333333333333333,0
1753,0.1111111111111111,0
1753,0.13333333333333333,0
1753,0.08333333333333333,0
1753,0.21428571428571427,0
1753,0.08333333333333333,0
1753,0.0625,0
1753,0.09090909090909091,0
1753,0.16666666666666666,0
1753,0.06666666666666667,0
1753,0.13333333333333333,0
1753,0.14285714285714285,0
1753,0.11764705882352941,0
1753,0.21428571428571427,0
1753,0.06666666666666667,0
1753,0.14285714285714285,0
1753,0.07692307692307693,0
1753,0.18181818181818182,0
1753,0.1,0
1753,0.07692307692307693,0
1753,0.08333333333333333,0
1753,0.14285714285714285,0
1759,0.1111111111111111,0
1759,0.15384615384615385,0
1759,0.16666666666666666,0
1759,0.06666666666666667,0
1759,0.07142857142857142,0
1759,0.10526315789473684,0
1759,0.07142857142857142,0
1759,0.2857142857142857,0
1759,0.15384615384615385,0
1759,0.15384615384615385,0
1762,0.07692307692307693,0
1762,0.13333333333333333,0
1762,0.2222222222222222,1
1762,0.08333333333333333,0
1762,0.2,0
1762,0.2,1
1762,0.1111111111111111,1
1762,0.2,1
1762,0.13333333333333333,0
1762,0.18181818181818182,0
1764,0.09090909090909091,0
1764,0.08333333333333333,0
1764,0.05555555555555555,0
1764,0.06666666666666667,0
1764,0.07692307692307693,0
1764,0.07692307692307693,0
1764,0.09090909090909091,0
1764,0.08333333333333333,0
1764,0.07142857142857142,0
1764,0.06666666666666667,0
1766,0.3333333333333333,0
1766,0.07142857142857142,0
1766,0.08333333333333333,0
1766,0.1,0
1766,0.15384615384615385,0
1766,0.06666666666666667,0
1766,0.07692307692307693,0
1766,0.08333333333333333,0
1766,0.13333333333333333,0
1766,0.06666666666666667,0
1768,0.1,0
1768,0.08333333333333333,0
1768,0.1,0
1768,0.07692307692307693,0
1768,0.2,0
1769,0.13333333333333333,0
1769,0.1875,0
1769,0.2,0
1769,0.18181818181818182,0
1769,0.2,0
1769,0.16666666666666666,0
1769,0.23076923076923078,0
1769,0.16666666666666666,0
1769,0.18181818181818182,0
1787,0.5454545454545454,1
1787,0.3076923076923077,1
1787,0.5454545454545454,1
1787,0.2857142857142857,1
1787,0.2857142857142857,1
1787,0.35714285714285715,1
1787,0.21428571428571427,1
1787,0.07692307692307693,0
1787,0.5,1
1787,0.0,0
1787,0.16666666666666666,0
1787,0.2727272727272727,0
1787,0.5,1
1787,0.2727272727272727,1
1787,0.4444444444444444,1
1787,0.4444444444444444,1
1787,0.5555555555555556,1
1787,0.23076923076923078,1
1787,0.3333333333333333,1
1787,0.3,1
1787,0.4444444444444444,1
1787,0.2857142857142857,1
1787,0.25,1
1787,0.3076923076923077,1
1787,0.38461538461538464,1
1787,0.21428571428571427,1
1787,0.3,1
1787,0.3333333333333333,1
1787,0.2857142857142857,1
1787,0.17647058823529413,1
1787,0.06666666666666667,0
1787,0.3333333333333333,1
1787,0.2857142857142857,1
1787,0.35714285714285715,1
1787,0.3333333333333333,1
1787,0.3333333333333333,1
1787,0.2,1
1787,0.16666666666666666,0
1787,0.09090909090909091,0
1787,0.07692307692307693,0
1787,0.3333333333333333,1
1787,0.3333333333333333,1
1787,0.45454545454545453,1
1787,0.3333333333333333,1
1787,0.2,1
1787,0.25,0
1787,0.3,1
1787,0.2727272727272727,1
1787,0.09090909090909091,0
1787,0.25,1
1787,0.2222222222222222,1
1787,0.09090909090909091,0
1787,0.5,1
1787,0.3333333333333333,1
1787,0.23076923076923078,1
1787,0.1875,1
1787,0.17647058823529413,1
1787,0.2857142857142857,1
1787,0.3076923076923077,1
1787,0.4,1
1787,0.07142857142857142,0
1787,0.3333333333333333,1
1787,0.06666666666666667,0
1787,0.1875,0
1787,0.4375,1
1787,0.5333333333333333,1
1787,0.35714285714285715,1
1787,0.3333333333333333,1
1787,0.375,0
1787,0.25,1
1787,0.36363636363636365,1
1787,0.07692307692307693,0
1787,0.3333333333333333,1
1787,0.5,1
1787,0.3333333333333333,1
1787,0.25,1
1787,0.5555555555555556,1
1787,0.4444444444444444,1
